code;name
01;Alabama
02;Alaska
04;Arizona
05;Arkansas
06;California
08;Colorado
09;Connecticut
10;Delaware
11;DC
12;Florida
13;Georgia
15;Hawaii
16;Idaho
17;Illinois
18;Indiana
19;Iowa
20;Kansas
21;Kentucky
22;Louisiana
23;Maine
24;Maryland
25;Massachusetts
26;Michigan
27;Minnesota
28;Mississippi
29;Missouri
30;Montana
31;Nebraska
32;Nevada
33;New Hampshire
34;New Jersey 
35;New Mexico 
36;New York
37;North Carolina 
38;North Dakota 
39;Ohio
40;Oklahoma
41;Oregon
42;Pennsylvania 
44;Rhode Island 
45;South Carolina 
46;South Dakota 
47;Tennessee
48;Texas
49;Utah
50;Vermont
51;Virginia
53;Washington 
54;West Virginia 
55;Wisconsin
56;Wyoming
CA;Canada
MX;Mexico
PR;Puerto Rico
BS;Bahamas
AG;Antigua and Barbuda
AI;Anguilla
NL;Netherlands Antilles (formerly AN)
AW;Aruba
CU;Cuba
DM;Dominica
DO;Dominican Republic
GP;Guadeloupe
HN;Honduras
HT;Haiti
JM;Jamaica
KN;St. Kitts and Nevis
KY;Cayman Islands
LC;Saint Lucia
MQ;Martinique
MS;Montserrat
TC;Turks and Caicos Islands
VG;British Virgin Islands
VI;Virgin Islands
AS;American Samoa
FM;Federated States of Micronesia
GU;Guam 
KI;Kiribati
MH;Marshall Islands
QM;Midway Islands (formerly MI) 
MP;Northern Mariana Islands
PW;Palau 
RU;Russia 
TK;Tokelau
QW;Wake Island (formerly WQ) 
WS;Samoa
US;USA
